name: WX-H
2021-12-12T14:40:03.918620781Z 76.36
2021-12-12T14:45:04.32176758Z  74.83
2021-12-12T14:50:08.676342719Z 75.35
2021-12-12T14:55:04.09152113Z  75.36
2021-12-12T15:00:05.274184342Z 75.82
2021-12-12T15:05:09.700853178Z 78.28
2021-12-12T15:10:04.350078587Z 78.16
2021-12-12T15:15:04.040135691Z 80.30
2021-12-12T15:20:08.741276691Z 79.03
2021-12-12T15:25:04.245379997Z 79.74
2021-12-12T15:30:10.585667166Z 80.35
2021-12-12T15:35:04.108168424Z 80.77
2021-12-12T15:40:08.975008641Z 80.43
2021-12-12T15:45:04.449938261Z 80.59
2021-12-12T15:50:03.942253963Z 79.58
2021-12-12T15:55:09.4819275Z   80.20
2021-12-12T16:00:04.899885267Z 80.57
2021-12-12T16:05:04.441809909Z 82.12
2021-12-12T16:10:04.002613959Z 82.64
2021-12-12T16:15:09.457867853Z 82.17
2021-12-12T16:20:04.504429824Z 82.25
2021-12-12T16:25:09.239255962Z 82.12
2021-12-12T16:30:09.601874935Z 83.49
2021-12-12T16:35:04.166640479Z 81.87
2021-12-12T16:40:04.025071414Z 82.58
2021-12-12T16:45:04.430345519Z 82.75
2021-12-12T16:50:04.269914099Z 83.25
2021-12-12T16:55:05.893499847Z 83.33
2021-12-12T17:00:10.155119177Z 84.36
2021-12-12T18:10:04.315452023Z 83.30
2021-12-12T18:15:04.074883305Z 81.58
2021-12-12T18:20:08.724657714Z 81.78
2021-12-12T18:25:04.407273896Z 81.15
2021-12-12T18:30:04.770120502Z 78.76
2021-12-12T18:35:08.780771962Z 81.33
2021-12-12T18:40:04.357417197Z 82.09
2021-12-12T18:45:08.88072124Z  79.33
2021-12-12T18:50:04.383651608Z 71.66
2021-12-12T18:55:08.886678238Z 77.12
2021-12-12T19:00:04.812285744Z 79.15
2021-12-12T19:05:04.231292426Z 78.92
2021-12-12T19:10:04.062440275Z 78.54
2021-12-12T19:15:08.626212377Z 81.36
2021-12-12T19:20:09.215595891Z 80.03
2021-12-12T19:25:04.58652319Z  77.61
2021-12-12T19:45:36.908889363Z 81.88
2021-12-12T20:37:29.76335552Z  87.85
2021-12-12T20:40:04.657253837Z 86.93
2021-12-12T20:45:06.32320546Z  86.78
2021-12-12T20:50:04.086193012Z 87.55
2021-12-12T20:55:03.994909201Z 87.53
2021-12-12T21:00:04.568852262Z 86.82
2021-12-12T21:05:04.404619428Z 87.13
2021-12-12T21:10:04.526393188Z 87.09
2021-12-12T21:15:04.084823886Z 87.20
2021-12-12T21:20:11.388475171Z 87.68
2021-12-12T21:25:04.232102195Z 87.60
2021-12-12T21:30:05.643172668Z 88.94
2021-12-12T21:35:04.305492592Z 88.76
2021-12-12T21:40:04.119740971Z 88.42
2021-12-12T21:45:04.126921721Z 87.74
2021-12-12T21:50:04.804492553Z 87.49
2021-12-12T21:55:05.719670696Z 88.02
2021-12-12T22:00:05.147840105Z 86.80
2021-12-12T22:05:04.727292133Z 87.10
2021-12-12T22:10:04.62831339Z  86.10
2021-12-12T22:15:04.335023719Z 86.26
2021-12-12T22:20:05.860613268Z 85.03
2021-12-12T22:25:04.229515494Z 84.06
2021-12-12T22:30:05.508179272Z 84.55
2021-12-12T22:35:04.115675312Z 84.08
2021-12-12T22:40:03.926179463Z 84.20
2021-12-12T22:45:04.47894849Z  85.08
2021-12-12T22:50:03.935215841Z 85.61
2021-12-12T22:55:04.36592001Z  85.68
2021-12-12T23:00:04.796862095Z 85.78
2021-12-12T23:05:04.480687971Z 85.76
2021-12-12T23:10:04.626272469Z 85.91
2021-12-12T23:15:06.299016117Z 85.86
2021-12-12T23:20:04.221066194Z 84.99
2021-12-12T23:25:04.619995229Z 84.81
2021-12-12T23:30:05.00424199Z  85.51
2021-12-12T23:35:06.499450241Z 86.17
2021-12-12T23:40:04.162321058Z 85.07
2021-12-12T23:45:04.631982138Z 83.36
2021-12-12T23:50:09.261164592Z 82.83
2021-12-12T23:55:03.858406477Z 84.03
2021-12-13T00:00:12.562240158Z 84.56
2021-12-13T00:05:08.830638954Z 85.75
2021-12-13T00:10:04.664810327Z 83.95
2021-12-13T00:15:09.028367782Z 85.62
2021-12-13T00:20:03.896049265Z 81.22
2021-12-13T00:25:04.688583882Z 82.14
2021-12-13T00:30:10.108586963Z 82.42
2021-12-13T00:35:04.566935176Z 85.85
2021-12-13T00:40:04.500953406Z 85.91
2021-12-13T00:47:15.686002606Z 84.70
2021-12-13T00:50:04.130119359Z 84.01
2021-12-13T00:55:08.838451566Z 83.76
2021-12-13T01:00:05.42113046Z  84.14
2021-12-13T01:05:08.893789712Z 84.25
2021-12-13T01:10:03.845789845Z 83.99
2021-12-13T01:15:04.589174595Z 84.16
2021-12-13T01:20:08.84055964Z  82.81
2021-12-13T01:25:04.430291983Z 83.88
2021-12-13T01:30:09.654697066Z 83.43
2021-12-13T01:35:04.075298494Z 82.85
2021-12-13T01:40:09.345500508Z 83.43
2021-12-13T01:45:04.061171408Z 82.28
2021-12-13T01:50:09.591006338Z 80.97
2021-12-13T01:55:04.181188842Z 82.72
2021-12-13T02:00:10.455296619Z 82.87
2021-12-13T02:05:03.961492668Z 81.90
2021-12-13T02:10:09.129433887Z 82.71
2021-12-13T02:15:04.531221884Z 83.20
2021-12-13T02:20:09.446906339Z 83.05
2021-12-13T02:25:03.962568742Z 85.35
2021-12-13T02:30:10.098110613Z 81.58
2021-12-13T02:35:03.784709461Z 82.11
2021-12-13T02:40:09.646179431Z 80.79
2021-12-13T02:45:04.498834765Z 81.05
2021-12-13T02:50:03.966589782Z 82.58
2021-12-13T02:55:04.424660107Z 83.29
2021-12-13T03:00:04.813489805Z 82.60
2021-12-13T03:05:04.504295049Z 83.68
2021-12-13T03:10:09.468404075Z 85.14
2021-12-13T03:15:04.107732004Z 84.47
2021-12-13T03:20:03.713173911Z 84.59
2021-12-13T03:25:04.676111006Z 84.98
2021-12-13T03:30:10.01996309Z  85.43
2021-12-13T03:35:04.378723296Z 86.13
2021-12-13T03:40:09.065658698Z 86.99
2021-12-13T03:45:04.622767228Z 86.77
2021-12-13T03:50:09.196834478Z 86.94
2021-12-13T03:55:08.761497984Z 87.03
2021-12-13T04:00:07.10450794Z  86.73
2021-12-13T04:05:06.478687106Z 87.81
2021-12-13T04:10:04.75798436Z  87.75
2021-12-13T04:15:05.860578528Z 87.35
2021-12-13T04:20:04.688488233Z 86.92
2021-12-13T04:25:04.401682646Z 86.67
2021-12-13T04:30:04.886510642Z 86.98
2021-12-13T04:35:06.343642712Z 86.77
2021-12-13T04:40:03.872065934Z 87.73
2021-12-13T04:45:04.520507448Z 86.15
2021-12-13T04:50:04.258264187Z 86.27
2021-12-13T04:55:03.853904352Z 87.24
2021-12-13T05:00:04.525787182Z 87.26
2021-12-13T05:05:09.078000635Z 85.55
2021-12-13T05:10:04.071180388Z 87.10
2021-12-13T05:15:04.510125001Z 87.10
2021-12-13T05:20:04.698098962Z 86.51
2021-12-13T05:25:09.29182523Z  86.86
2021-12-13T05:30:05.075123088Z 86.52
2021-12-13T05:35:09.508563937Z 86.87
2021-12-13T05:40:04.526741987Z 87.09
2021-12-13T05:45:03.758383516Z 87.42
2021-12-13T05:50:04.299821038Z 86.97
2021-12-13T05:55:09.010611938Z 87.37
2021-12-13T06:00:05.563793333Z 85.87
2021-12-13T06:05:03.959167509Z 85.07
2021-12-13T06:10:03.781408561Z 85.67
2021-12-13T06:15:09.546475272Z 86.32
2021-12-13T06:20:04.314907929Z 85.06
2021-12-13T06:25:09.721730154Z 85.61
2021-12-13T06:30:05.546070766Z 85.18
2021-12-13T06:35:09.028814729Z 84.64
2021-12-13T06:40:03.720270433Z 86.22
2021-12-13T06:45:04.325197274Z 87.17
2021-12-13T06:50:03.7613216Z   87.08
2021-12-13T06:55:04.48380418Z  86.97
2021-12-13T07:00:09.764830724Z 86.19
2021-12-13T07:05:04.192712231Z 85.52
2021-12-13T07:10:09.182563968Z 85.45
2021-12-13T07:15:04.620936763Z 84.91
2021-12-13T07:20:04.336495887Z 84.79
2021-12-13T07:25:03.72542007Z  85.13
2021-12-13T07:30:04.883323409Z 83.59
2021-12-13T07:35:04.333657649Z 84.66
2021-12-13T07:40:04.05912546Z  83.68
2021-12-13T07:45:03.747520668Z 84.91
2021-12-13T07:50:09.171619912Z 85.41
2021-12-13T07:55:04.675450742Z 83.82
2021-12-13T08:00:04.918000505Z 84.60
2021-12-13T08:05:09.419985999Z 84.08
2021-12-13T08:10:04.132057227Z 84.28
2021-12-13T08:15:08.942082562Z 83.83
2021-12-13T08:20:03.755193818Z 83.86
2021-12-13T08:25:04.167282921Z 84.02
2021-12-13T08:30:09.50626907Z  84.39
2021-12-13T08:35:03.887345953Z 84.50
2021-12-13T08:45:03.664647422Z 84.24
2021-12-13T08:50:09.485318515Z 84.01
2021-12-13T09:10:08.670963327Z 83.33
2021-12-13T09:15:04.610171161Z 83.87
2021-12-13T09:20:04.275484978Z 82.99
2021-12-13T09:25:09.563466063Z 82.79
2021-12-13T09:30:05.252581357Z 82.82
2021-12-13T09:35:03.99662434Z  82.73
2021-12-13T09:40:09.161321916Z 82.45
2021-12-13T09:45:03.940838261Z 82.07
2021-12-13T09:50:03.781654146Z 82.15
2021-12-13T09:55:09.319238844Z 81.56
2021-12-13T10:00:04.824935579Z 81.84
2021-12-13T10:05:04.421033848Z 81.95
2021-12-13T10:10:04.002757832Z 81.45
2021-12-13T10:15:04.373535049Z 81.28
2021-12-13T10:20:04.320389503Z 80.93
2021-12-13T10:25:03.826241803Z 80.55
2021-12-13T10:30:05.368003737Z 80.21
2021-12-13T10:35:08.898141737Z 80.46
2021-12-13T10:40:04.45423646Z  79.46
2021-12-13T10:45:09.074274129Z 78.94
2021-12-13T10:50:04.428521293Z 79.26
2021-12-13T10:55:09.068408819Z 78.96
2021-12-13T11:00:04.534926819Z 77.39
2021-12-13T11:05:04.122392915Z 77.97
2021-12-13T11:10:03.730212143Z 78.29
2021-12-13T11:15:04.293053628Z 78.49
2021-12-13T11:20:09.775317401Z 78.36
2021-12-13T11:25:04.483461345Z 78.17
2021-12-13T11:30:09.834455737Z 77.99
2021-12-13T11:35:04.315001032Z 77.56
2021-12-13T11:40:09.70824933Z  77.33
2021-12-13T11:45:04.394063815Z 75.68
2021-12-13T11:50:04.096888577Z 75.72
2021-12-13T11:55:04.567442599Z 77.80
2021-12-13T12:00:05.201521759Z 78.28
2021-12-13T12:05:08.713777364Z 78.65
2021-12-13T12:10:04.568913938Z 78.96
2021-12-13T12:15:04.214551455Z 79.67
2021-12-13T12:20:03.914015598Z 79.66
2021-12-13T12:25:09.530289373Z 79.43
2021-12-13T12:30:05.488074299Z 79.37
2021-12-13T12:35:08.941385704Z 79.11
2021-12-13T12:40:04.51769816Z  78.45
2021-12-13T12:45:09.513411323Z 77.99
2021-12-13T12:50:04.330545925Z 79.19
2021-12-13T12:55:08.793566971Z 78.59
2021-12-13T13:00:05.571613748Z 77.45
2021-12-13T13:05:08.99515303Z  78.25
2021-12-13T13:10:04.520477829Z 78.40
2021-12-13T13:15:09.199899119Z 78.77
2021-12-13T13:20:03.902657426Z 78.76
2021-12-13T13:25:09.383247676Z 80.46
2021-12-13T13:30:04.84882646Z  81.23
2021-12-13T13:35:04.430435271Z 80.71
2021-12-13T13:40:04.287821356Z 82.03
2021-12-13T13:45:03.862753099Z 82.47
2021-12-13T13:50:04.547699104Z 83.29
2021-12-13T13:55:09.061800822Z 83.40
2021-12-13T14:00:05.610840191Z 83.46
2021-12-13T14:05:09.016151318Z 82.39
2021-12-13T14:10:04.619305649Z 83.60
2021-12-13T14:15:04.52440517Z  83.02
2021-12-13T14:20:09.20626763Z  82.79
2021-12-13T14:25:04.631290942Z 81.86
2021-12-13T14:30:05.312095914Z 83.81
2021-12-13T14:35:08.74065078Z  83.46
2021-12-13T14:40:04.045836304Z 83.37
2021-12-13T14:45:03.965046497Z 82.43
2021-12-13T14:50:09.63291497Z  82.62
2021-12-13T14:55:04.171097563Z 84.45
2021-12-13T15:00:10.248416875Z 82.18
2021-12-13T15:05:04.665653668Z 82.48
2021-12-13T15:10:09.663353483Z 82.26
2021-12-13T15:15:04.361772693Z 79.90
2021-12-13T15:20:09.165517266Z 80.87
2021-12-13T15:25:04.517960548Z 82.36
2021-12-13T15:30:03.932953764Z 82.98
2021-12-13T15:35:04.565370377Z 81.95
2021-12-13T15:40:09.211648024Z 83.31
2021-12-13T15:45:03.852790328Z 83.12
2021-12-13T15:50:09.39559054Z  82.59
2021-12-13T15:55:04.090057339Z 83.71
2021-12-13T16:00:09.513619216Z 82.88
2021-12-13T16:05:03.922892932Z 84.13
2021-12-13T16:10:09.579893446Z 84.81
2021-12-13T16:15:04.133735567Z 85.37
2021-12-13T16:20:03.946731624Z 85.32
2021-12-13T16:25:09.655261763Z 86.19
2021-12-13T16:30:04.055259791Z 86.53
2021-12-13T16:35:09.611408827Z 86.79
2021-12-13T16:40:04.201851818Z 86.19
2021-12-13T16:45:04.643858504Z 86.87
2021-12-13T16:50:04.102125373Z 87.70
2021-12-13T16:55:03.903320992Z 86.74
2021-12-13T17:00:04.382149768Z 86.52
2021-12-13T17:05:08.996054756Z 86.89
2021-12-13T17:10:03.672432543Z 86.60
2021-12-13T17:15:04.329319692Z 87.25
2021-12-13T17:20:09.248465409Z 88.01
2021-12-13T17:25:03.823713735Z 87.28
2021-12-13T17:30:09.24971449Z  88.45
2021-12-13T17:35:04.691758235Z 87.65
2021-12-13T17:40:04.608042693Z 87.74
2021-12-13T17:45:09.065327997Z 88.23
2021-12-13T17:50:04.653670178Z 88.24
2021-12-13T17:55:04.084529051Z 87.68
2021-12-13T18:00:08.912167205Z 88.49
2021-12-13T18:05:04.493160616Z 88.27
2021-12-13T18:10:09.352073543Z 87.53
2021-12-13T18:15:04.102271889Z 87.66
2021-12-13T18:20:08.818302893Z 88.54
2021-12-13T18:25:04.355494645Z 87.88
2021-12-13T18:30:08.806562279Z 88.14
2021-12-13T18:35:04.421194133Z 87.13
2021-12-13T18:40:09.066753972Z 88.75
2021-12-13T18:45:04.083415237Z 88.34
2021-12-13T18:50:08.89073431Z  88.14
2021-12-13T18:55:04.287747853Z 88.81
2021-12-13T19:00:09.181749312Z 88.69
2021-12-13T19:05:04.599787341Z 89.34
2021-12-13T19:10:03.899572599Z 89.75
2021-12-13T19:15:04.377459932Z 90.25
2021-12-13T19:20:09.025147309Z 89.96
2021-12-13T19:25:04.571284039Z 90.05
2021-12-13T19:30:03.985780587Z 90.70
2021-12-13T19:35:04.037149513Z 91.33
2021-12-13T19:40:04.628507962Z 91.16
2021-12-13T19:45:04.363754973Z 91.88
2021-12-13T19:50:04.343472064Z 91.29
2021-12-13T19:55:05.897581224Z 91.65
2021-12-13T20:00:04.607110049Z 90.98
2021-12-13T20:05:06.191865121Z 91.39
2021-12-13T20:10:03.832693049Z 91.52
2021-12-13T20:15:04.305707177Z 91.34
2021-12-13T20:20:04.16975341Z  91.02
2021-12-13T20:25:04.50711736Z  91.56
2021-12-13T20:30:03.742732298Z 91.00
2021-12-13T20:35:04.142277568Z 91.23
2021-12-13T20:40:03.717810221Z 91.17
2021-12-13T20:45:04.405734704Z 91.45
2021-12-13T20:50:04.360943896Z 91.99
2021-12-13T20:55:08.873804849Z 91.60
2021-12-13T21:00:04.679168554Z 92.05
2021-12-13T21:05:04.153484464Z 92.12
2021-12-13T21:10:04.71360683Z  92.25
2021-12-13T21:15:04.434959866Z 91.21
2021-12-13T21:20:09.474859779Z 90.35
2021-12-13T21:25:09.228609706Z 90.56
2021-12-13T21:30:55.310869972Z 90.52
2021-12-13T21:31:18.169544401Z 90.57
2021-12-13T21:35:09.239473985Z 90.55
2021-12-13T21:36:48.307740143Z 90.27
2021-12-13T21:39:00.581778158Z 90.40
2021-12-13T21:40:09.947897117Z 90.43
2021-12-13T21:40:16.662065302Z 90.45
2021-12-13T21:41:54.803201473Z 90.35
2021-12-13T21:42:20.244314012Z 90.46
2021-12-13T21:42:41.282271357Z 90.64
2021-12-13T21:43:35.860266482Z 90.77
2021-12-13T21:44:02.853621678Z 90.73
2021-12-13T21:44:26.264108404Z 90.65
2021-12-13T21:45:04.573593315Z 90.71
2021-12-13T21:45:49.28133634Z  90.75
2021-12-13T21:50:06.500523909Z 90.75
2021-12-13T21:55:08.776144058Z 90.44
2021-12-13T22:00:08.56511484Z  90.62
2021-12-13T22:05:03.951169609Z 90.78
2021-12-13T22:10:04.614902602Z 90.67
2021-12-13T22:15:04.065605931Z 90.13
2021-12-13T22:20:04.220528254Z 89.80
2021-12-13T22:25:08.713782422Z 89.50
2021-12-13T22:30:04.220254054Z 89.84
2021-12-13T22:35:08.748133058Z 88.79
2021-12-13T22:40:03.741385516Z 89.51
2021-12-13T22:45:09.68332479Z  89.36
2021-12-13T22:50:03.954904423Z 88.97
2021-12-13T22:55:09.229956383Z 89.25
2021-12-13T23:00:04.501085446Z 89.76
2021-12-13T23:05:04.040919748Z 89.01
2021-12-13T23:10:04.039248548Z 89.16
2021-12-13T23:15:09.628931431Z 89.44
2021-12-13T23:20:04.36602679Z  89.37
2021-12-13T23:25:09.626208447Z 89.54
2021-12-13T23:30:04.502716829Z 89.22
2021-12-13T23:35:03.843682517Z 88.73
2021-12-13T23:40:04.424153286Z 88.68
2021-12-13T23:45:03.698892041Z 88.85
2021-12-13T23:50:09.002057724Z 88.99
2021-12-13T23:55:04.526126827Z 89.24
2021-12-14T00:00:09.766311482Z 89.51
2021-12-14T00:05:08.773489761Z 89.26
2021-12-14T00:10:03.794027288Z 88.98
2021-12-14T00:15:04.378213311Z 89.01
2021-12-14T00:20:08.923876172Z 90.10
2021-12-14T00:25:04.342282209Z 90.78
2021-12-14T00:30:03.657154797Z 91.16
2021-12-14T00:35:04.020059484Z 91.46
2021-12-14T00:40:03.790875627Z 91.74
2021-12-14T00:45:04.699461304Z 91.74
2021-12-14T00:50:04.149905505Z 92.00
2021-12-14T00:55:04.412969627Z 92.32
2021-12-14T01:00:05.995493494Z 93.01
2021-12-14T01:05:04.455780897Z 92.91
2021-12-14T01:10:05.978525681Z 92.89
2021-12-14T01:15:04.224418734Z 93.07
2021-12-14T01:20:05.856868529Z 93.12
2021-12-14T01:25:04.227703117Z 93.17
2021-12-14T01:30:04.489406665Z 93.57
2021-12-14T01:35:05.8057228Z   93.53
2021-12-14T01:40:04.264625691Z 93.71
2021-12-14T01:45:05.774874423Z 93.90
2021-12-14T01:50:04.492845016Z 94.07
2021-12-14T01:55:05.880856446Z 94.27
2021-12-14T02:00:04.209758017Z 94.38
2021-12-14T02:05:03.831635978Z 94.40
2021-12-14T02:10:04.283368569Z 94.54
2021-12-14T02:15:04.72678719Z  94.64
2021-12-14T02:20:05.671115774Z 94.76
2021-12-14T02:25:04.481752302Z 94.76
2021-12-14T02:30:04.110987447Z 94.87
2021-12-14T02:35:04.0488247Z   94.81
2021-12-14T02:40:04.037910386Z 94.92
2021-12-14T02:45:04.358526804Z 95.00
2021-12-14T02:50:04.017715516Z 95.08
2021-12-14T02:55:04.776041138Z 94.99
2021-12-14T03:00:06.29126552Z  95.03
2021-12-14T03:05:04.582023723Z 95.12
2021-12-14T03:10:06.14565927Z  95.06
2021-12-14T03:15:04.563083264Z 95.20
2021-12-14T03:20:04.51859792Z  95.30
2021-12-14T03:25:05.695873438Z 95.23
2021-12-14T03:30:04.314526692Z 95.43
2021-12-14T03:35:04.593318339Z 95.41
2021-12-14T03:40:06.0512117Z   95.27
2021-12-14T03:45:04.387640427Z 95.20
2021-12-14T03:50:04.693761023Z 95.29
2021-12-14T03:55:04.264684478Z 95.23
2021-12-14T04:00:04.312841353Z 95.22
2021-12-14T04:05:04.585289008Z 95.34
2021-12-14T04:10:06.317304093Z 95.42
2021-12-14T04:15:04.863169536Z 95.56
2021-12-14T04:20:05.809213595Z 95.56
2021-12-14T04:25:04.231522709Z 95.57
2021-12-14T04:30:03.914363628Z 95.49
2021-12-14T04:35:04.553221566Z 95.52
2021-12-14T04:40:04.465525876Z 95.58
2021-12-14T04:45:04.29655241Z  95.53
2021-12-14T04:50:04.143344107Z 95.45
2021-12-14T04:55:04.575447841Z 95.49
2021-12-14T05:00:06.11394683Z  95.35
2021-12-14T05:05:04.003720327Z 95.55
2021-12-14T05:10:03.885895833Z 95.38
2021-12-14T05:15:04.564948925Z 95.53
2021-12-14T05:20:06.066664872Z 95.48
2021-12-14T05:25:04.3617563Z   95.39
2021-12-14T05:30:05.868466266Z 95.50
2021-12-14T05:35:04.319473593Z 95.78
2021-12-14T05:40:04.575123226Z 95.99
2021-12-14T05:45:04.180435812Z 96.01
2021-12-14T05:50:04.619864681Z 96.07
2021-12-14T05:55:04.537146386Z 96.22
2021-12-14T06:00:04.131804414Z 96.34
2021-12-14T06:05:04.383746382Z 96.30
2021-12-14T06:10:05.849585631Z 96.54
2021-12-14T06:15:04.403382839Z 96.43
2021-12-14T06:20:04.12165014Z  96.58
2021-12-14T06:25:06.991663213Z 96.33
2021-12-14T06:30:04.474939834Z 96.41
2021-12-14T06:35:05.78619533Z  96.75
2021-12-14T06:40:04.263602113Z 96.89
2021-12-14T06:45:03.856992341Z 97.09
2021-12-14T06:50:04.129003175Z 97.03
2021-12-14T06:55:04.409978398Z 97.10
2021-12-14T07:00:04.397948877Z 97.12
2021-12-14T07:05:05.675304319Z 97.10
2021-12-14T07:10:04.162780229Z 97.13
2021-12-14T07:15:04.455728979Z 96.93
2021-12-14T07:20:04.080826693Z 97.16
2021-12-14T07:25:04.525316624Z 97.33
2021-12-14T07:30:05.777705239Z 97.18
2021-12-14T07:35:04.127150022Z 97.10
2021-12-14T07:40:04.188820083Z 96.80
2021-12-14T07:45:04.498980514Z 96.47
2021-12-14T07:50:05.940857615Z 96.21
2021-12-14T07:55:04.253730596Z 96.10
2021-12-14T08:00:05.735600343Z 96.11
2021-12-14T08:05:04.451241036Z 95.93
2021-12-14T08:10:04.024786981Z 95.39
2021-12-14T08:15:04.498844223Z 95.28
2021-12-14T08:20:04.103956581Z 94.86
2021-12-14T08:25:04.460491538Z 94.10
2021-12-14T08:30:05.949408997Z 93.77
2021-12-14T08:35:04.733615325Z 93.83
2021-12-14T08:40:04.189320711Z 93.78
2021-12-14T08:45:03.84667659Z  93.86
2021-12-14T08:50:04.122180872Z 93.73
2021-12-14T08:55:03.672154224Z 93.69
2021-12-14T09:00:09.002764161Z 93.56
2021-12-14T09:05:04.535609783Z 93.57
2021-12-14T09:10:04.593831013Z 93.34
2021-12-14T09:15:04.292401826Z 93.53
2021-12-14T09:20:04.014394175Z 93.43
2021-12-14T09:25:09.265640433Z 93.47
2021-12-14T09:30:04.530009452Z 93.37
2021-12-14T09:35:08.981849553Z 93.33
2021-12-14T09:40:04.642411759Z 93.20
2021-12-14T09:45:03.791087678Z 92.99
2021-12-14T09:50:04.125922343Z 92.42
2021-12-14T09:55:04.689225532Z 92.24
2021-12-14T10:00:03.996541195Z 91.98
2021-12-14T10:05:04.352957642Z 91.56
2021-12-14T10:10:04.568061427Z 91.57
2021-12-14T10:15:03.811718612Z 91.14
2021-12-14T10:20:04.690974497Z 90.75
2021-12-14T10:25:04.633794404Z 90.18
2021-12-14T10:30:04.071241011Z 90.84
2021-12-14T10:35:04.474233707Z 90.94
2021-12-14T10:40:04.266171855Z 91.01
2021-12-14T10:45:04.515702278Z 89.72
2021-12-14T10:50:04.359058099Z 89.53
2021-12-14T10:55:05.91539097Z  89.29
2021-12-14T11:00:03.82217749Z  89.40
2021-12-14T11:05:04.145578611Z 88.06
2021-12-14T11:10:03.959897766Z 88.43
2021-12-14T11:15:04.718543764Z 88.15
2021-12-14T11:20:04.237287129Z 88.26
2021-12-14T11:25:04.728630178Z 88.03
2021-12-14T11:30:04.489513142Z 88.41
2021-12-14T11:35:05.907434755Z 87.35
2021-12-14T11:40:04.558787222Z 87.09
2021-12-14T11:45:03.854087698Z 87.18
2021-12-14T11:50:04.292771677Z 85.93
2021-12-14T11:55:04.012008703Z 86.11
2021-12-14T12:00:04.435794697Z 85.37
2021-12-14T12:05:03.814756484Z 85.06
2021-12-14T12:10:09.452465053Z 84.71
2021-12-14T12:15:06.152653719Z 84.97
2021-12-14T12:20:05.196970766Z 84.68
2021-12-14T12:25:04.658789065Z 85.14
2021-12-14T12:30:06.025943913Z 85.12
2021-12-14T12:35:04.52581629Z  85.26
2021-12-14T12:40:04.317769267Z 85.41
2021-12-14T12:45:03.967336513Z 85.52
2021-12-14T12:50:04.27886634Z  85.64
2021-12-14T12:55:03.952061181Z 85.99
2021-12-14T13:00:04.421593792Z 86.34
2021-12-14T13:05:04.046372153Z 86.62
2021-12-14T13:10:04.516362155Z 86.55
2021-12-14T13:15:03.95037628Z  86.97
2021-12-14T13:20:04.51545727Z  86.64
2021-12-14T13:25:04.184172849Z 86.76
2021-12-14T13:30:04.504924587Z 86.69
2021-12-14T13:35:09.061695604Z 86.69
2021-12-14T13:40:06.687379792Z 87.10
2021-12-14T13:45:05.818208132Z 87.41
2021-12-14T13:50:04.264099905Z 87.90
2021-12-14T13:55:05.965199029Z 88.19
2021-12-14T14:00:04.323166058Z 88.60
2021-12-14T14:05:04.63392413Z  88.89
2021-12-14T14:10:04.458271017Z 89.14
2021-12-14T14:15:04.255495647Z 89.30
2021-12-14T14:20:03.707125396Z 89.88
2021-12-14T14:25:04.196749177Z 89.81
2021-12-14T14:30:04.492823201Z 90.53
2021-12-14T14:35:06.070118033Z 90.69
2021-12-14T14:40:03.909102179Z 91.49
2021-12-14T14:45:04.394083342Z 91.43
2021-12-14T14:50:04.683638983Z 91.83
2021-12-14T14:55:04.023457517Z 91.99
2021-12-14T15:00:04.421480842Z 92.75
2021-12-14T15:05:05.897479627Z 93.23
2021-12-14T15:10:04.57036691Z  93.59
2021-12-14T15:15:05.826261066Z 93.32
2021-12-14T15:20:04.355628686Z 93.55
2021-12-14T15:25:05.878845921Z 93.70
2021-12-14T15:30:03.838725716Z 93.88
2021-12-14T15:35:04.316748785Z 94.09
2021-12-14T15:40:03.788898455Z 94.37
2021-12-14T15:45:04.180509552Z 94.83
2021-12-14T15:50:04.618118761Z 95.02
2021-12-14T15:55:03.91333751Z  95.17
2021-12-14T16:00:04.260898924Z 95.31
2021-12-14T16:05:05.756117449Z 95.43
2021-12-14T16:10:04.46330449Z  95.75
2021-12-14T16:15:04.201782525Z 95.84
2021-12-14T16:20:03.806160959Z 96.18
2021-12-14T16:25:04.306080188Z 96.22
2021-12-14T16:30:04.606298664Z 96.34
2021-12-14T16:35:06.109281998Z 96.45
2021-12-14T16:40:04.649426898Z 96.60
2021-12-14T16:45:04.160476628Z 96.67
2021-12-14T16:50:04.546759015Z 96.58
2021-12-14T16:55:03.943770777Z 96.75
2021-12-14T17:00:04.209051582Z 96.97
2021-12-14T17:05:04.48654713Z  97.14
2021-12-14T17:10:04.263013487Z 97.25
2021-12-14T17:15:04.506700914Z 97.35
2021-12-14T17:20:04.15553147Z  97.38
2021-12-14T17:25:04.49187682Z  97.42
2021-12-14T17:30:09.079493684Z 97.41
2021-12-14T17:35:03.802711205Z 97.47
2021-12-14T17:40:08.744184131Z 97.59
2021-12-14T17:45:04.171215452Z 97.66
2021-12-14T17:50:04.525482391Z 97.70
2021-12-14T17:55:04.135620005Z 97.73
2021-12-14T18:00:04.597615848Z 97.76
2021-12-14T18:05:04.51323304Z  97.80
2021-12-14T18:10:04.658534715Z 97.86
2021-12-14T18:15:09.034310849Z 97.87
2021-12-14T18:20:03.847797012Z 97.86
2021-12-14T18:25:04.19612369Z  97.85
2021-12-14T18:30:04.642393889Z 97.89
2021-12-14T18:35:03.95256803Z  97.93
2021-12-14T18:40:03.659565732Z 97.87
2021-12-14T18:45:03.905127945Z 97.95
