name: WX-Habs
time                           value
----                           -----
2021-10-11T00:15:04.627430226Z 6.35
2021-10-11T00:20:08.995964425Z 6.36
2021-10-11T00:25:06.004412697Z 6.42
2021-10-11T00:30:04.797744709Z 6.33
2021-10-11T00:35:03.95411328Z  6.35
2021-10-11T00:40:04.107862346Z 6.38
2021-10-11T00:45:04.210246486Z 6.4
2021-10-11T00:50:04.505426185Z 6.44
2021-10-11T00:55:03.758615762Z 6.44
2021-10-11T01:00:04.799035318Z 6.44
2021-10-11T01:05:09.039401678Z 6.48
2021-10-11T01:10:06.452710859Z 6.49
2021-10-11T01:15:04.591519692Z 6.51
2021-10-11T01:20:05.955110288Z 6.5
2021-10-11T01:25:03.685927203Z 6.46
2021-10-11T01:30:09.629092533Z 6.51
2021-10-11T01:35:06.5463408Z   6.5
2021-10-11T01:40:04.380314435Z 6.53
2021-10-11T01:45:04.522953881Z 6.56
2021-10-11T01:50:04.535932519Z 6.48
2021-10-11T01:55:04.549952931Z 6.58
2021-10-11T02:00:05.531063337Z 6.5
2021-10-11T02:05:03.875402739Z 6.53
2021-10-11T02:10:03.987248556Z 6.58
2021-10-11T02:15:03.967493063Z 6.59
2021-10-11T02:20:03.936739886Z 6.61
2021-10-11T02:25:03.758542577Z 6.59
2021-10-11T02:30:04.820857409Z 6.57
2021-10-11T02:35:04.405771306Z 6.6
2021-10-11T02:40:04.13231833Z  6.57
2021-10-11T02:45:04.377719109Z 6.52
2021-10-11T02:50:04.503681914Z 6.51
2021-10-11T02:55:03.830345029Z 6.45
2021-10-11T03:00:05.251316384Z 6.47
2021-10-11T03:05:05.890543451Z 6.48
2021-10-11T03:10:03.753932511Z 6.44
2021-10-11T03:15:04.308635432Z 6.43
2021-10-11T03:20:04.27986911Z  6.43
2021-10-11T03:25:04.640216132Z 6.44
2021-10-11T03:30:05.345547072Z 6.46
2021-10-11T03:35:06.46411925Z  6.46
2021-10-11T03:40:05.861988255Z 6.41
2021-10-11T03:45:03.961028856Z 6.38
2021-10-11T03:50:03.773133506Z 6.42
2021-10-11T03:55:04.618177231Z 6.45
2021-10-11T04:00:05.536067215Z 6.39
2021-10-11T04:05:06.488483941Z 6.42
2021-10-11T04:10:06.029890867Z 6.41
2021-10-11T04:15:06.037348227Z 6.32
2021-10-11T04:20:09.495415481Z 6.38
2021-10-11T04:25:08.852382457Z 6.36
2021-10-11T04:30:06.864039013Z 6.32
2021-10-11T04:35:04.417589503Z 6.34
2021-10-11T04:40:03.881159539Z 6.34
2021-10-11T04:45:03.864897Z    6.36
2021-10-11T04:50:03.932471659Z 6.28
2021-10-11T04:55:03.804796318Z 6.25
2021-10-11T05:00:09.305557616Z 6.21
2021-10-11T05:05:08.831282033Z 6.32
2021-10-11T05:10:04.490111902Z 6.25
2021-10-11T05:15:04.446742166Z 6.27
2021-10-11T05:20:05.773096559Z 6.32
2021-10-11T05:25:04.633965079Z 6.28
2021-10-11T05:30:05.482442446Z 6.21
2021-10-11T05:35:06.349913021Z 6.24
2021-10-11T05:40:04.641461227Z 6.32
2021-10-11T05:45:03.889492007Z 6.29
2021-10-11T05:50:04.016579087Z 6.3
2021-10-11T05:55:04.219137371Z 6.29
2021-10-11T06:00:05.125090697Z 6.21
2021-10-11T06:05:03.743863337Z 6.25
2021-10-11T06:10:03.786575554Z 6.26
2021-10-11T06:15:03.74749316Z  6.24
2021-10-11T06:20:04.064169364Z 6.21
2021-10-11T06:25:09.909221081Z 6.23
2021-10-11T06:30:06.768012753Z 6.4
2021-10-11T06:35:04.801590954Z 6.22
2021-10-11T06:40:04.262802126Z 6.23
2021-10-11T06:45:04.270820423Z 6.32
2021-10-11T06:50:04.264210559Z 6.26
2021-10-11T06:55:04.451459149Z 6.08
2021-10-11T07:00:05.603368507Z 6.16
2021-10-11T07:05:03.82778476Z  6.17
2021-10-11T07:10:08.867516503Z 6.12
2021-10-11T07:15:09.033271223Z 6.2
2021-10-11T07:20:08.726030545Z 6.22
2021-10-11T07:25:09.663721525Z 6.25
2021-10-11T07:30:06.44607513Z  6.26
2021-10-11T07:35:04.541227107Z 6.21
2021-10-11T07:40:04.392025137Z 6.1
2021-10-11T07:45:04.464660885Z 6.19
2021-10-11T07:50:04.087882669Z 6.1
2021-10-11T07:55:03.997561929Z 6.11
2021-10-11T08:00:09.593248973Z 6.18
2021-10-11T08:05:08.453919532Z 6.15
2021-10-11T08:10:08.82171637Z  6.23
2021-10-11T08:15:08.936443027Z 6.14
2021-10-11T08:20:06.193560509Z 6.18
2021-10-11T08:25:04.346374845Z 6.2
2021-10-11T08:30:05.349214031Z 6.23
2021-10-11T08:35:03.717537604Z 6.15
2021-10-11T08:40:04.427037511Z 6.18
2021-10-11T08:45:04.426784297Z 6.31
2021-10-11T08:50:03.855226675Z 6.27
2021-10-11T08:55:04.209006454Z 6.29
2021-10-11T09:00:04.825767501Z 6.35
2021-10-11T09:05:04.044424867Z 6.3
2021-10-11T09:10:04.324191375Z 6.32
2021-10-11T09:15:04.701511862Z 6.37
2021-10-11T09:20:04.274567059Z 6.27
2021-10-11T09:25:04.303547395Z 6.45
2021-10-11T09:30:09.452271257Z 6.2
2021-10-11T09:35:03.893873205Z 6.27
2021-10-11T09:40:04.499981857Z 6.31
2021-10-11T09:45:04.528547067Z 6.28
2021-10-11T09:50:04.278388633Z 6.31
2021-10-11T09:55:04.555662862Z 6.21
2021-10-11T10:00:05.631155348Z 6.21
2021-10-11T10:05:09.512029195Z 6.36
2021-10-11T10:10:06.46042019Z  6.19
2021-10-11T10:15:04.158721699Z 6.38
2021-10-11T10:20:04.360877469Z 6.2
2021-10-11T10:25:04.606400911Z 6.26
2021-10-11T10:30:04.805016048Z 6.12
2021-10-11T10:35:05.90325005Z  6.12
2021-10-11T10:40:03.972216508Z 6.1
2021-10-11T10:45:03.7352495Z   6.29
2021-10-11T10:50:03.714337488Z 6.36
2021-10-11T10:55:03.836844297Z 6.32
2021-10-11T11:00:05.67549042Z  6.28
2021-10-11T11:05:06.100381304Z 6.25
2021-10-11T11:10:04.439461501Z 6.17
2021-10-11T11:15:04.652851511Z 6.26
2021-10-11T11:20:03.989257894Z 6.23
2021-10-11T11:25:03.777724637Z 6.3
2021-10-11T11:30:04.908790018Z 6.18
2021-10-11T11:35:03.893841547Z 6.17
2021-10-11T11:40:09.289061963Z 6.4
2021-10-11T11:45:04.557765146Z 6.51
2021-10-11T11:50:03.807724082Z 6.31
2021-10-11T11:55:03.829492201Z 6.42
2021-10-11T12:00:04.743080212Z 6.35
2021-10-11T12:05:03.966809158Z 6.54
2021-10-11T12:10:09.489239144Z 6.48
2021-10-11T12:15:03.752221013Z 6.43
2021-10-11T12:20:09.64841528Z  6.48
2021-10-11T12:25:03.907770705Z 6.48
2021-10-11T12:30:10.368984434Z 6.52
2021-10-11T12:35:04.288730693Z 6.51
2021-10-11T12:40:09.349309752Z 6.55
2021-10-11T12:45:03.75991496Z  6.46
2021-10-11T12:50:09.800851198Z 6.66
2021-10-11T12:55:03.740354911Z 6.59
2021-10-11T13:00:09.481331036Z 6.59
2021-10-11T13:05:04.670735256Z 6.61
2021-10-11T13:10:08.878825007Z 6.67
2021-10-11T13:15:03.788314853Z 6.6
2021-10-11T13:20:09.372392013Z 6.63
2021-10-11T13:25:04.6341091Z   6.73
2021-10-11T13:30:09.912822981Z 6.75
2021-10-11T13:35:03.888856617Z 6.8
2021-10-11T13:40:09.217481886Z 6.9
2021-10-11T13:45:04.163753959Z 6.71
2021-10-11T13:50:04.163550156Z 6.8
2021-10-11T13:55:04.009799106Z 6.77
2021-10-11T14:00:04.729024813Z 6.74
2021-10-11T14:05:09.038192544Z 6.86
2021-10-11T14:10:04.288454504Z 6.88
2021-10-11T14:15:09.135835856Z 6.95
2021-10-11T14:20:04.692663729Z 6.91
2021-10-11T14:25:04.701256289Z 6.76
2021-10-11T14:30:04.819388563Z 6.72
2021-10-11T14:35:04.245655408Z 6.8
2021-10-11T14:40:03.881115482Z 6.86
2021-10-11T14:45:03.815475242Z 6.87
2021-10-11T14:50:03.913697478Z 6.73
2021-10-11T14:55:08.706707089Z 6.7
2021-10-11T15:00:05.299655396Z 6.5
2021-10-11T15:05:09.718448985Z 6.69
2021-10-11T15:10:04.288735361Z 6.7
2021-10-11T15:15:04.726832383Z 6.56
2021-10-11T15:20:03.833149497Z 6.62
2021-10-11T15:25:04.085632462Z 6.58
2021-10-11T15:30:09.481202937Z 6.61
2021-10-11T15:35:03.818900808Z 6.71
2021-10-11T15:40:04.406811695Z 6.65
2021-10-11T15:45:04.721069777Z 6.71
2021-10-11T15:50:03.92705782Z  6.64
2021-10-11T15:55:04.781031636Z 6.69
2021-10-11T16:00:04.743513878Z 6.66
2021-10-11T16:05:03.821314157Z 6.61
2021-10-11T16:10:03.946783953Z 6.64
2021-10-11T16:15:04.722273137Z 6.64
2021-10-11T16:20:04.090410157Z 6.55
2021-10-11T16:25:03.95840425Z  6.57
2021-10-11T16:30:04.978779152Z 6.51
2021-10-11T16:35:05.983936292Z 6.52
2021-10-11T16:40:09.166514079Z 6.49
2021-10-11T16:45:05.986490639Z 6.53
2021-10-11T16:50:03.832778186Z 6.38
2021-10-11T16:55:04.601525968Z 6.37
2021-10-11T17:00:05.556707451Z 6.38
2021-10-11T17:05:06.765121427Z 6.3
2021-10-11T17:10:04.379125108Z 6.35
2021-10-11T17:15:04.430085476Z 6.35
2021-10-11T17:20:04.562469716Z 6.32
2021-10-11T17:25:04.567145718Z 6.24
2021-10-11T17:30:05.27460784Z  6.43
2021-10-11T17:35:04.142911331Z 6.29
2021-10-11T17:40:04.140883093Z 6.23
2021-10-11T17:45:04.471485814Z 6.55
2021-10-11T17:50:04.177410978Z 6.73
2021-10-11T17:55:04.418937662Z 6.76
2021-10-11T18:00:10.252984679Z 6.75
2021-10-11T18:05:09.498874769Z 6.78
2021-10-11T18:10:08.706157379Z 6.72
2021-10-11T18:15:04.601794916Z 6.74
2021-10-11T18:20:05.73397054Z  6.77
2021-10-11T18:25:03.969286215Z 6.72
2021-10-11T18:30:09.518498805Z 6.75
2021-10-11T18:35:06.283471473Z 6.7
2021-10-11T18:40:04.162251077Z 6.67
2021-10-11T18:45:03.929025371Z 6.66
2021-10-11T18:50:03.831194513Z 6.71
2021-10-11T18:55:04.42112906Z  6.68
2021-10-11T19:00:05.036593661Z 6.6
2021-10-11T19:05:04.3487425Z   6.6
2021-10-11T19:10:04.570368651Z 6.53
2021-10-11T19:15:04.149231452Z 6.63
2021-10-11T19:20:04.482601266Z 6.63
2021-10-11T19:25:04.30771963Z  6.76
2021-10-11T19:30:10.418100966Z 6.57
2021-10-11T19:35:08.753369663Z 6.56
2021-10-11T19:40:08.885462457Z 6.57
2021-10-11T19:45:08.164836722Z 6.57
2021-10-11T19:50:04.176684654Z 6.61
2021-10-11T19:55:04.069526499Z 6.56
2021-10-11T20:00:04.876755216Z 6.56
2021-10-11T20:05:06.079075688Z 6.59
2021-10-11T20:10:04.646077567Z 6.55
2021-10-11T20:15:04.637108171Z 6.56
2021-10-11T20:20:04.250460613Z 6.56
2021-10-11T20:25:04.736710514Z 6.53
2021-10-11T20:30:05.40852984Z  6.53
2021-10-11T20:35:04.566124803Z 6.48
2021-10-11T20:40:04.039821734Z 6.48
2021-10-11T20:45:04.108141131Z 6.45
2021-10-11T20:50:04.648329044Z 6.42
2021-10-11T20:55:06.032740944Z 6.42
2021-10-11T21:00:09.976919118Z 6.44
2021-10-11T21:05:06.789662708Z 6.46
2021-10-11T21:10:05.914143348Z 6.46
2021-10-11T21:15:04.072077385Z 6.51
2021-10-11T21:20:04.697998933Z 6.45
2021-10-11T21:25:04.147145446Z 6.51
2021-10-11T21:30:05.258082869Z 6.5
2021-10-11T21:35:06.505460618Z 6.53
2021-10-11T21:40:06.004240402Z 6.54
2021-10-11T21:45:04.192235641Z 6.52
2021-10-11T21:50:04.186289267Z 6.55
2021-10-11T21:55:03.981088933Z 6.56
2021-10-11T22:00:05.609520074Z 6.56
2021-10-11T22:05:09.566944859Z 6.48
2021-10-11T22:10:08.126651344Z 6.48
2021-10-11T22:15:04.478960142Z 6.47
2021-10-11T22:20:04.279691497Z 6.49
2021-10-11T22:25:04.174806686Z 6.43
2021-10-11T22:30:04.926473081Z 6.44
2021-10-11T22:35:05.748710962Z 6.45
2021-10-11T22:40:04.055171133Z 6.42
2021-10-11T22:45:04.399040077Z 6.37
2021-10-11T22:50:04.273950379Z 6.4
2021-10-11T22:55:04.191564456Z 6.38
2021-10-11T23:00:04.753624978Z 6.4
2021-10-11T23:05:06.002322955Z 6.41
2021-10-11T23:10:03.952471675Z 6.38
2021-10-11T23:15:03.729039438Z 6.37
2021-10-11T23:20:03.869445069Z 6.35
2021-10-11T23:25:03.83384877Z  6.32
2021-10-11T23:30:05.538453749Z 6.32
2021-10-11T23:35:04.157129679Z 6.33
2021-10-11T23:40:04.54963918Z  6.32
2021-10-11T23:45:04.671259074Z 6.27
2021-10-11T23:50:04.081156846Z 6.26
2021-10-11T23:55:04.33086923Z  6.25
2021-10-12T00:00:12.752627235Z 6.27
2021-10-12T00:05:04.681271004Z 6.26
2021-10-12T00:10:06.034945172Z 6.21
2021-10-12T00:15:04.17801257Z  6.28
2021-10-12T00:20:04.190067387Z 6.23
2021-10-12T00:25:03.931315431Z 6.2
2021-10-12T00:30:04.65285603Z  6.15
2021-10-12T00:35:04.519075973Z 6.15
2021-10-12T00:40:04.288285087Z 6.13
2021-10-12T00:45:03.754756915Z 6.08
2021-10-12T00:50:04.684447354Z 6.14
2021-10-12T00:55:04.726894696Z 6.13
2021-10-12T01:00:05.131641326Z 6.07
2021-10-12T01:05:04.51155609Z  6.1
2021-10-12T01:10:05.692239322Z 6.06
2021-10-12T01:15:03.68200959Z  6.06
2021-10-12T01:20:03.917911765Z 5.87
2021-10-12T01:25:03.997653869Z 5.91
2021-10-12T01:30:05.42552612Z  5.89
2021-10-12T01:35:04.191182579Z 5.97
2021-10-12T01:40:04.673485272Z 6.12
2021-10-12T01:45:04.052429005Z 6.11
2021-10-12T01:50:04.438605266Z 5.99
2021-10-12T01:55:04.484575822Z 6.05
2021-10-12T02:00:05.303679292Z 6
2021-10-12T02:05:06.538079889Z 5.95
2021-10-12T02:10:04.723927226Z 5.88
2021-10-12T02:15:05.902815281Z 5.91
2021-10-12T02:20:04.3918045Z   5.98
2021-10-12T02:25:04.706572566Z 5.96
2021-10-12T02:30:05.409694165Z 5.96
2021-10-12T02:35:04.196446187Z 5.93
2021-10-12T02:40:04.449433903Z 5.95
2021-10-12T02:45:04.496758084Z 6.01
2021-10-12T02:50:03.861960391Z 6.01
2021-10-12T02:55:03.769816705Z 5.93
2021-10-12T03:00:04.660068894Z 5.92
2021-10-12T03:05:03.788821289Z 5.88
2021-10-12T03:10:04.154775691Z 5.87
2021-10-12T03:15:03.966973353Z 5.82
2021-10-12T03:20:04.507480359Z 5.78
2021-10-12T03:25:04.13433801Z  5.86
2021-10-12T03:30:09.11081734Z  5.76
2021-10-12T03:35:09.602116891Z 5.8
2021-10-12T03:40:08.768221205Z 5.86
2021-10-12T03:45:09.033318988Z 5.77
2021-10-12T03:50:06.002272128Z 5.84
2021-10-12T03:55:04.426418454Z 5.79
2021-10-12T04:00:05.044015761Z 5.84
2021-10-12T04:05:04.271676063Z 5.89
2021-10-12T04:10:04.761964493Z 5.9
2021-10-12T04:15:04.485110886Z 5.85
2021-10-12T04:20:05.94214111Z  5.77
2021-10-12T04:25:04.297818266Z 5.93
2021-10-12T04:30:05.415161481Z 5.91
2021-10-12T04:35:06.317244999Z 5.92
2021-10-12T04:40:03.974917757Z 5.85
2021-10-12T04:45:04.117079546Z 5.84
2021-10-12T04:50:04.325292829Z 5.78
2021-10-12T04:55:09.607634547Z 5.8
2021-10-12T05:00:08.592037592Z 5.81
2021-10-12T05:05:04.523071805Z 5.81
2021-10-12T05:10:05.962035256Z 5.82
2021-10-12T05:15:04.218527224Z 5.86
2021-10-12T05:20:04.383353074Z 5.9
2021-10-12T05:25:03.876727636Z 5.87
2021-10-12T05:30:04.991886931Z 5.9
2021-10-12T05:35:04.159887368Z 5.91
2021-10-12T05:40:04.280672625Z 5.91
2021-10-12T05:45:04.102583079Z 5.95
2021-10-12T05:50:04.541665095Z 5.91
2021-10-12T05:55:04.560700502Z 5.92
2021-10-12T06:00:05.439989274Z 5.91
2021-10-12T06:05:03.796369147Z 6
2021-10-12T06:10:04.204833595Z 6.13
2021-10-12T06:15:04.076696603Z 6.11
2021-10-12T06:20:04.301144145Z 6.14
2021-10-12T06:25:06.314876383Z 6.13
2021-10-12T06:30:04.998386235Z 6.11
2021-10-12T06:35:04.348164666Z 6.19
2021-10-12T06:40:04.315353735Z 6.21
2021-10-12T06:45:04.659052103Z 6.27
2021-10-12T06:50:04.727770687Z 6.29
2021-10-12T06:55:09.004880863Z 6.32
2021-10-12T07:00:06.496150489Z 6.35
2021-10-12T07:05:04.761776851Z 6.49
2021-10-12T07:10:04.199588832Z 6.48
2021-10-12T07:15:09.573507836Z 6.45
2021-10-12T07:20:06.302404791Z 6.71
2021-10-12T07:25:04.474700301Z 6.57
2021-10-12T07:30:05.335139847Z 6.63
2021-10-12T07:35:06.251391979Z 6.69
2021-10-12T07:40:04.662457798Z 6.7
2021-10-12T07:45:06.063431089Z 6.78
2021-10-12T07:50:04.071432104Z 6.82
2021-10-12T07:55:04.239818569Z 7.02
2021-10-12T08:00:05.515836134Z 7.14
2021-10-12T08:05:03.995255006Z 6.87
2021-10-12T08:10:04.406069838Z 6.87
2021-10-12T08:15:04.51097794Z  6.55
2021-10-12T08:20:04.428903369Z 6.42
2021-10-12T08:25:09.293261739Z 6.72
2021-10-12T08:30:05.547658416Z 5.15
2021-10-12T08:35:08.888004737Z 5.33
2021-10-12T08:40:04.166272939Z 5.19
2021-10-12T08:45:04.045149585Z 6
2021-10-12T08:50:04.672302054Z 5.58
2021-10-12T08:55:09.653357964Z 5.09
2021-10-12T09:00:05.003912819Z 5.49
2021-10-12T09:05:09.352846907Z 5.07
2021-10-12T09:10:04.181504034Z 5.01
2021-10-12T09:15:09.068792038Z 5.05
2021-10-12T09:20:04.138570429Z 5.39
2021-10-12T09:25:04.287162286Z 5.31
2021-10-12T09:30:05.433179082Z 5.3
2021-10-12T09:35:08.814483964Z 5.82
2021-10-12T09:40:04.617986869Z 5.48
2021-10-12T09:45:09.645697884Z 5.95
2021-10-12T09:50:03.876196858Z 5.79
2021-10-12T09:55:09.37579699Z  5.28
2021-10-12T10:00:05.618155603Z 5.48
2021-10-12T10:05:04.660350503Z 5.44
2021-10-12T10:10:04.49744036Z  5.45
2021-10-12T10:15:03.982605618Z 5.17
2021-10-12T10:20:04.329568489Z 5.5
2021-10-12T10:25:09.621415205Z 5.36
2021-10-12T10:30:04.702625989Z 5.32
2021-10-12T10:35:04.468308057Z 5.38
2021-10-12T10:40:03.880491599Z 5.32
2021-10-12T10:45:08.83029932Z  5.44
2021-10-12T10:50:03.951439826Z 5.49
2021-10-12T10:55:04.07622528Z  5.18
2021-10-12T11:00:04.84539742Z  5.39
2021-10-12T11:05:04.49708847Z  5.36
2021-10-12T11:10:04.079911621Z 5.71
2021-10-12T11:15:04.218319994Z 6.1
2021-10-12T11:20:08.813445067Z 6.1
2021-10-12T11:25:04.101584303Z 5.91
2021-10-12T11:30:10.150980415Z 5.99
2021-10-12T11:35:04.060761906Z 5.95
2021-10-12T11:40:09.225235684Z 5.75
2021-10-12T11:45:04.202290659Z 5.8
2021-10-12T11:50:03.931590314Z 6.11
2021-10-12T11:55:09.625475901Z 5.87
2021-10-12T12:00:05.493199959Z 5.97
2021-10-12T12:05:04.578161947Z 6.01
2021-10-12T12:10:04.009474492Z 6.35
2021-10-12T12:15:09.117131277Z 6.14
2021-10-12T12:20:03.802890365Z 6.22
2021-10-12T12:25:08.901255307Z 5.96
2021-10-12T12:30:04.83892202Z  6.19
2021-10-12T12:35:09.225382641Z 5.91
2021-10-12T12:40:04.540310667Z 5.98
2021-10-12T12:45:09.317361147Z 5.94
2021-10-12T12:50:04.370373291Z 5.81
2021-10-12T12:55:09.137316176Z 5.57
2021-10-12T13:00:04.829802949Z 5.41
2021-10-12T13:05:04.465352585Z 5.57
2021-10-12T13:10:08.75646491Z  5.8
2021-10-12T13:15:04.697008292Z 5.94
2021-10-12T13:20:04.590767711Z 6.19
2021-10-12T13:25:04.396740202Z 6.14
2021-10-12T13:30:05.176638462Z 6.17
2021-10-12T13:35:08.374665714Z 6.32
2021-10-12T13:40:04.72398071Z  6.53
2021-10-12T13:45:04.531936468Z 6.6
2021-10-12T13:50:03.96846747Z  6.69
2021-10-12T13:55:04.236988537Z 6.72
2021-10-12T14:00:05.03160205Z  6.88
2021-10-12T14:05:06.198058108Z 6.8
2021-10-12T14:10:04.345930089Z 6.9
2021-10-12T14:15:04.155936132Z 6.91
2021-10-12T14:20:04.255272346Z 6.84
2021-10-12T14:25:04.424358941Z 6.94
2021-10-12T14:30:04.653429421Z 6.66
2021-10-12T14:35:05.944567689Z 6.68
2021-10-12T14:40:04.491526182Z 7.12
2021-10-12T14:45:03.90533133Z  6.92
2021-10-12T14:50:03.855171353Z 7.1
2021-10-12T14:55:04.202388011Z 7.12
2021-10-12T15:00:09.869410085Z 7.14
2021-10-12T15:05:03.799511219Z 7.31
2021-10-12T15:10:04.301393738Z 7.36
2021-10-12T15:15:04.430218701Z 7.39
2021-10-12T15:20:04.341004796Z 7.31
2021-10-12T15:25:04.672752748Z 7.46
2021-10-12T15:30:05.488264148Z 7.45
2021-10-12T15:35:06.234104776Z 7.24
2021-10-12T15:40:04.192229349Z 7.16
2021-10-12T15:45:04.066622906Z 7.1
2021-10-12T15:50:04.276834766Z 7.06
2021-10-12T15:55:04.516827119Z 7.1
2021-10-12T16:00:05.512709049Z 7.05
2021-10-12T16:05:03.788360444Z 7.07
2021-10-12T16:10:03.989006436Z 7.03
2021-10-12T16:15:04.422004492Z 7
2021-10-12T16:20:04.184764592Z 6.97
2021-10-12T16:25:04.037973157Z 6.98
2021-10-12T16:30:09.983442228Z 7.06
2021-10-12T16:35:08.527101931Z 7.05
2021-10-12T16:40:09.409571011Z 7.09
2021-10-12T16:45:08.741185321Z 7.03
2021-10-12T16:50:04.663437602Z 7.03
2021-10-12T16:55:04.512810425Z 7.03
2021-10-12T17:00:05.510063553Z 7
2021-10-12T17:05:03.819778182Z 6.95
2021-10-12T17:10:03.973818438Z 6.92
2021-10-12T17:15:04.037009667Z 6.94
2021-10-12T17:20:04.161385912Z 6.98
2021-10-12T17:25:04.115288222Z 6.95
2021-10-12T17:30:04.892989253Z 6.92
2021-10-12T17:35:04.738009357Z 6.92
2021-10-12T17:40:03.914540808Z 6.89
2021-10-12T17:45:04.006904249Z 6.83
2021-10-12T17:50:09.570966138Z 6.86
2021-10-12T17:55:06.681958352Z 6.87
2021-10-12T18:00:04.729771839Z 6.88
2021-10-12T18:05:05.910174177Z 6.91
2021-10-12T18:10:04.60168902Z  6.93
2021-10-12T18:15:04.219682101Z 6.96
2021-10-12T18:20:04.450184252Z 6.94
2021-10-12T18:25:05.81701635Z  6.87
2021-10-12T18:30:04.747575342Z 6.88
2021-10-12T18:35:05.933317Z    6.89
2021-10-12T18:40:04.274586017Z 6.9
2021-10-12T18:45:04.698035869Z 6.83
2021-10-12T18:50:04.633970486Z 6.8
2021-10-12T18:55:04.524387487Z 6.82
2021-10-12T19:00:04.430066429Z 6.54
2021-10-12T19:05:03.837772555Z 6.57
2021-10-12T19:10:04.114390261Z 6.59
2021-10-12T19:15:04.350910399Z 6.57
2021-10-12T19:20:04.409370339Z 6.59
2021-10-12T19:25:04.508784496Z 6.58
2021-10-12T19:30:09.656820797Z 6.63
2021-10-12T19:35:08.028263833Z 6.62
2021-10-12T19:40:04.197736218Z 6.67
2021-10-12T19:45:04.324858659Z 6.61
2021-10-12T19:50:04.272810516Z 6.69
2021-10-12T19:55:04.110183591Z 6.42
2021-10-12T20:00:04.794974944Z 6.52
2021-10-12T20:05:04.035933063Z 6.52
2021-10-12T20:10:04.427930177Z 6.63
2021-10-12T20:15:03.783396843Z 6.62
2021-10-12T20:20:03.853888987Z 6.61
2021-10-12T20:25:09.283101395Z 6.59
2021-10-12T20:30:07.059203799Z 6.51
2021-10-12T20:35:06.259499013Z 6.51
2021-10-12T20:40:04.537879937Z 6.38
2021-10-12T20:45:04.543174515Z 6.45
2021-10-12T20:50:04.514070324Z 6.34
2021-10-12T20:55:04.483649342Z 6.35
2021-10-12T21:00:05.390717385Z 6.36
2021-10-12T21:05:06.686440373Z 6.42
2021-10-12T21:10:06.06883312Z  6.38
2021-10-12T21:15:03.993784911Z 6.43
2021-10-12T21:20:04.461602991Z 6.37
2021-10-12T21:25:04.667225028Z 6.35
2021-10-12T21:30:05.560654486Z 6.25
2021-10-12T21:35:04.324831459Z 6.24
2021-10-12T21:40:03.769698341Z 6.13
2021-10-12T21:45:03.795644849Z 6.1
2021-10-12T21:50:04.666636497Z 6.18
2021-10-12T21:55:03.898769394Z 6.17
2021-10-12T22:00:10.293080464Z 6.13
2021-10-12T22:05:09.491302324Z 6.15
2021-10-12T22:10:06.520473013Z 6.08
2021-10-12T22:16:08.941500377Z 6.1
2021-10-12T22:20:04.342749347Z 6.19
2021-10-12T22:25:04.700422142Z 6.2
2021-10-12T22:30:04.85823998Z  6.16
2021-10-12T22:35:05.864833485Z 6.23
2021-10-12T22:40:04.715856178Z 6.02
2021-10-12T22:45:04.42140927Z  6.14
2021-10-12T22:50:04.396072493Z 6.06
2021-10-12T22:55:04.587920952Z 6.18
2021-10-12T23:00:04.748283262Z 5.92
2021-10-12T23:05:04.681471194Z 5.84
2021-10-12T23:10:05.72750892Z  5.84
2021-10-12T23:15:04.722451927Z 5.87
2021-10-12T23:20:03.95098779Z  5.94
2021-10-12T23:25:03.950024996Z 6.06
2021-10-12T23:30:04.915374176Z 6.04
2021-10-12T23:35:06.185610691Z 5.91
2021-10-12T23:40:04.61536058Z  5.83
2021-10-12T23:45:06.027169619Z 5.91
2021-10-12T23:50:06.070078252Z 6.06
2021-10-12T23:55:03.891314628Z 5.98
2021-10-13T00:00:11.794021242Z 5.93
2021-10-13T00:05:04.416672268Z 5.7
2021-10-13T00:10:04.497598125Z 5.58
2021-10-13T00:15:03.849975042Z 5.64
2021-10-13T00:20:04.575154671Z 5.7
2021-10-13T00:25:05.874481081Z 5.9
2021-10-13T00:30:04.648676199Z 5.95
2021-10-13T00:35:03.787528873Z 5.91
2021-10-13T00:40:04.028170989Z 5.79
2021-10-13T00:45:04.242614592Z 5.69
2021-10-13T00:50:03.730384252Z 5.41
2021-10-13T00:55:03.905566861Z 5.48
2021-10-13T01:00:05.530822987Z 5.66
2021-10-13T01:05:06.294513619Z 5.72
2021-10-13T01:10:05.81056263Z  5.66
2021-10-13T01:15:04.160827151Z 5.63
2021-10-13T01:20:04.419833008Z 5.34
2021-10-13T01:25:04.183859401Z 5.41
2021-10-13T01:30:04.975253413Z 5.29
2021-10-13T01:35:05.808748544Z 5.37
2021-10-13T01:40:08.738157933Z 5.4
2021-10-13T01:45:05.907087608Z 5.31
2021-10-13T01:50:03.872281186Z 5.19
2021-10-13T01:55:03.949322925Z 5.26
2021-10-13T02:00:04.687078829Z 5.28
2021-10-13T02:05:04.471696408Z 5.22
2021-10-13T02:10:04.268795736Z 5.11
2021-10-13T02:15:04.075152524Z 5.22
2021-10-13T02:20:04.125431236Z 5.17
2021-10-13T02:25:04.098972288Z 5.27
2021-10-13T02:30:05.079100173Z 5.25
2021-10-13T02:35:04.218023394Z 5.43
2021-10-13T02:40:04.666826656Z 5.32
2021-10-13T02:45:04.046919581Z 5.12
2021-10-13T02:50:03.935814694Z 5.24
