name: WX-H
time                           value
2020-03-12T06:15:04Z           63.00
2020-03-12T06:20:09Z           62.90
2020-03-12T06:25:10Z           62.90
2020-03-12T06:30:05Z           61.80
2020-03-12T06:35:03Z           61.70
2020-03-12T06:40:09Z           59.40
2020-03-12T06:45:03Z           60.60
2020-03-12T09:40:09Z           55.40
2020-03-12T09:45:03Z           55.10
2020-03-12T09:50:09Z           55.10
2020-03-12T09:55:04Z           55.10
2020-03-12T10:00:10Z           55.10
2020-03-12T10:05:04Z           55.10
2020-03-12T10:10:09Z           55.10
2020-03-12T10:15:04Z           54.90
2020-03-12T10:20:09Z           55.10
2020-03-12T10:25:04Z           55.10
2020-03-12T10:30:05Z           54.80
2020-03-12T10:35:03Z           54.80
2020-03-12T10:40:09Z           54.80
2020-03-12T10:45:03Z           56.30
2020-03-12T10:50:04Z           56.30
2020-03-12T10:55:07Z           56.30
2020-03-12T11:00:10Z           56.70
2020-03-12T11:05:04Z           56.60
2020-03-12T11:10:04Z           56.60
2020-03-12T11:15:08Z           57.20
2020-03-12T11:20:04Z           57.20
2020-03-12T11:25:09Z           57.20
2020-03-12T11:30:06Z           58.30
2020-03-12T11:35:03Z           58.20
2020-03-12T11:40:09Z           58.20
2020-03-12T11:45:03Z           59.40
2020-03-12T11:50:09Z           59.40
2020-03-12T11:55:04Z           59.40
2020-03-12T12:00:09Z           59.40
2020-03-12T12:05:03Z           59.40
2020-03-12T12:10:09Z           59.40
2020-03-12T12:15:03Z           59.70
2020-03-12T12:20:09Z           60.00
2020-03-12T12:25:03Z           60.00
2020-03-12T12:30:10Z           60.00
2020-03-12T12:35:04Z           60.30
2020-03-12T12:40:09Z           60.30
2020-03-12T12:45:04Z           61.40
2020-03-12T12:50:09Z           61.60
2020-03-12T12:55:04Z           61.60
2020-03-12T13:00:10Z           62.50
2020-03-12T13:05:04Z           62.50
2020-03-12T13:10:09Z           62.50
2020-03-12T13:15:04Z           64.10
2020-03-12T13:20:09Z           64.10
2020-03-12T13:25:03Z           64.10
2020-03-12T13:30:09Z           64.70
2020-03-12T13:35:04Z           65.00
2020-03-12T13:40:09Z           65.00
2020-03-12T13:45:04Z           65.60
2020-03-12T13:50:09Z           65.60
2020-03-12T13:55:04Z           65.60
2020-03-12T14:00:10Z           65.60
2020-03-12T14:05:03Z           65.00
2020-03-12T14:10:09Z           65.00
2020-03-12T14:15:03Z           66.50
2020-03-12T14:20:09Z           66.50
2020-03-12T14:25:03Z           66.50
2020-03-12T14:30:09Z           66.50
2020-03-12T14:35:04Z           66.50
2020-03-12T14:40:09Z           66.50
2020-03-12T14:45:03Z           66.50
2020-03-12T14:50:09Z           66.50
2020-03-12T14:55:04Z           66.50
2020-03-12T15:00:10Z           66.20
2020-03-12T15:05:03Z           66.20
2020-03-12T15:10:09Z           66.20
2020-03-12T15:15:03Z           66.20
2020-03-12T15:20:09Z           66.30
2020-03-12T15:25:03Z           66.30
2020-03-12T15:30:06Z           66.50
2020-03-12T15:35:03Z           66.50
2020-03-12T15:40:08Z           66.50
2020-03-12T15:45:04Z           66.20
2020-03-12T15:50:09Z           66.20
2020-03-12T15:55:03Z           66.20
2020-03-12T16:00:10Z           66.50
2020-03-12T16:05:03Z           66.50
2020-03-12T16:10:04Z           66.50
2020-03-12T16:15:08Z           65.60
2020-03-12T16:20:04Z           65.60
2020-03-12T16:25:08Z           65.60
2020-03-12T16:30:05Z           66.20
2020-03-12T16:35:09Z           66.20
2020-03-12T16:40:04Z           66.20
2020-03-12T16:45:04Z           66.50
2020-03-12T16:50:09Z           66.50
2020-03-12T16:55:03Z           66.50
2020-03-12T17:00:10Z           66.80
2020-03-12T17:05:04Z           66.80
2020-03-12T17:10:09Z           66.80
2020-03-12T17:15:03Z           66.50
2020-03-12T17:20:09Z           66.50
2020-03-12T17:25:03Z           66.50
2020-03-12T17:30:10Z           66.70
2020-03-12T17:35:03Z           66.70
2020-03-12T17:40:09Z           66.70
2020-03-12T17:45:04Z           66.50
2020-03-12T17:50:09Z           66.50
2020-03-12T17:55:04Z           66.50
2020-03-12T18:00:10Z           66.50
2020-03-12T18:05:03Z           66.50
2020-03-12T18:10:09Z           66.50
2020-03-12T18:15:03Z           67.80
2020-03-12T18:20:09Z           67.80
2020-03-12T18:25:03Z           67.80
2020-03-12T18:30:10Z           68.10
2020-03-12T18:35:03Z           68.40
2020-03-12T18:40:04Z           68.40
2020-03-12T18:45:08Z           68.70
2020-03-12T18:50:04Z           68.70
2020-03-12T18:55:08Z           68.70
2020-03-12T19:00:05Z           68.10
2020-03-12T19:05:03Z           68.10
2020-03-12T19:10:09Z           68.10
2020-03-12T19:15:03Z           68.40
2020-03-12T19:20:09Z           68.40
2020-03-12T19:25:04Z           68.40
2020-03-12T19:30:09Z           68.10
2020-03-12T19:35:03Z           68.10
2020-03-12T19:40:04Z           68.10
2020-03-12T19:45:08Z           67.50
2020-03-12T19:50:04Z           67.60
2020-03-12T19:55:09Z           67.60
2020-03-12T20:00:05Z           68.30
2020-03-12T20:05:03Z           68.40
2020-03-12T20:10:09Z           68.40
2020-03-12T20:15:03Z           68.30
2020-03-12T20:20:09Z           68.10
2020-03-12T20:25:04Z           68.10
2020-03-12T20:30:10Z           69.00
2020-03-12T20:35:03Z           69.00
2020-03-12T20:40:08Z           69.00
2020-03-12T20:45:04Z           69.30
2020-03-12T20:50:09Z           69.30
2020-03-12T20:55:03Z           69.30
2020-03-12T21:00:10Z           68.70
2020-03-12T21:05:03Z           68.70
2020-03-12T21:10:04Z           68.70
2020-03-12T21:15:03Z           68.70
2020-03-12T21:20:08Z           68.70
2020-03-12T21:25:04Z           68.70
2020-03-12T21:30:09Z           69.60
2020-03-12T21:35:04Z           69.60
2020-03-12T21:40:08Z           69.60
2020-03-12T21:45:03Z           69.90
2020-03-12T21:50:07Z           69.90
2020-03-12T21:55:09Z           69.90
2020-03-12T22:00:10Z           70.60
2020-03-12T22:05:04Z           70.60
2020-03-12T22:10:08Z           70.60
2020-03-12T22:15:04Z           71.20
2020-03-12T22:20:08Z           71.20
2020-03-12T22:25:04Z           71.20
2020-03-12T22:30:09Z           70.60
2020-03-12T22:35:04Z           70.60
2020-03-12T22:40:08Z           70.60
2020-03-12T22:45:03Z           70.30
2020-03-12T22:50:09Z           70.30
2020-03-12T22:55:04Z           70.30
2020-03-12T23:00:10Z           70.60
2020-03-12T23:05:04Z           70.60
2020-03-12T23:10:08Z           70.60
2020-03-12T23:15:04Z           70.60
2020-03-12T23:20:08Z           70.60
2020-03-12T23:25:03Z           70.60
2020-03-12T23:30:09Z           70.90
2020-03-12T23:35:03Z           70.90
2020-03-12T23:40:09Z           70.90
2020-03-12T23:45:04Z           70.30
2020-03-12T23:50:08Z           70.30
2020-03-12T23:55:03Z           70.30
2020-03-13T00:00:12Z           71.90
2020-03-13T00:05:03Z           72.10
2020-03-13T00:10:09Z           72.10
2020-03-13T00:15:04Z           71.50
2020-03-13T00:20:08Z           71.50
2020-03-13T00:25:03Z           71.50
2020-03-13T00:30:09Z           70.30
2020-03-13T00:35:03Z           70.30
2020-03-13T00:40:04Z           70.30
2020-03-13T00:45:08Z           69.80
2020-03-13T00:50:03Z           69.80
2020-03-13T00:55:08Z           69.80
2020-03-13T01:00:04Z           70.90
2020-03-13T01:05:08Z           70.90
2020-03-13T01:10:03Z           70.90
2020-03-13T01:15:08Z           71.80
2020-03-13T01:20:03Z           71.80
2020-03-13T01:25:09Z           71.80
2020-03-13T01:30:05Z           71.50
2020-03-13T01:35:03Z           71.50
2020-03-13T01:40:09Z           71.50
2020-03-13T01:45:03Z           72.40
2020-03-13T01:50:08Z           72.40
2020-03-13T01:55:03Z           72.40
2020-03-13T02:00:09Z           72.70
2020-03-13T02:05:03Z           72.70
2020-03-13T02:10:08Z           72.70
2020-03-13T02:15:03Z           72.20
2020-03-13T02:20:09Z           72.40
2020-03-13T02:25:04Z           72.40
2020-03-13T02:30:10Z           71.80
2020-03-13T02:35:04Z           71.80
2020-03-13T02:40:08Z           71.80
2020-03-13T02:45:03Z           72.10
2020-03-13T02:50:08Z           72.10
2020-03-13T02:55:04Z           72.10
2020-03-13T03:00:09Z           72.70
2020-03-13T03:05:04Z           72.70
2020-03-13T03:10:08Z           72.70
2020-03-13T03:15:03Z           72.00
2020-03-13T03:20:08Z           72.00
2020-03-13T03:25:03Z           72.00
2020-03-13T03:30:09Z           72.10
2020-03-13T03:35:04Z           72.10
2020-03-13T03:40:08Z           72.10
2020-03-13T03:45:03Z           71.80
2020-03-13T03:50:08Z           71.80
2020-03-13T03:55:04Z           71.80
2020-03-13T04:00:09Z           71.50
2020-03-13T04:05:03Z           71.60
2020-03-13T04:10:08Z           71.60
2020-03-13T04:15:03Z           71.40
2020-03-13T04:20:09Z           71.20
2020-03-13T04:25:04Z           71.20
2020-03-13T04:30:09Z           71.20
2020-03-13T04:35:04Z           71.20
2020-03-13T04:40:08Z           71.20
2020-03-13T04:45:04Z           72.40
2020-03-13T04:50:08Z           72.40
2020-03-13T04:55:03Z           72.40
2020-03-13T05:00:09Z           72.40
2020-03-13T05:05:04Z           72.40
2020-03-13T05:10:09Z           72.40
2020-03-13T05:15:04Z           72.40
2020-03-13T05:20:08Z           72.40
2020-03-13T05:25:03Z           72.40
2020-03-13T05:30:10Z           72.70
2020-03-13T05:35:04Z           72.70
2020-03-13T05:40:08Z           72.70
2020-03-13T05:45:04Z           72.70
2020-03-13T05:50:09Z           72.70
2020-03-13T05:55:04Z           72.70
2020-03-13T06:00:09Z           73.40
2020-03-13T06:05:04Z           73.40
2020-03-13T06:10:09Z           73.40
2020-03-13T06:15:03Z           72.50
2020-03-13T06:20:09Z           72.40
2020-03-13T06:25:06Z           72.40
2020-03-13T06:30:09Z           73.40
2020-03-13T06:35:03Z           73.40
2020-03-13T06:40:08Z           73.40
2020-03-13T06:45:03Z           72.20
2020-03-13T06:50:08Z           72.70
2020-03-13T06:55:03Z           72.70
2020-03-13T07:00:09Z           73.70
2020-03-13T07:05:03Z           73.80
2020-03-13T07:10:03Z           73.80
2020-03-13T07:15:08Z           75.80
2020-03-13T07:20:03Z           75.80
2020-03-13T07:25:09Z           75.80
2020-03-13T07:30:05Z           77.70
2020-03-13T07:35:09Z           77.70
2020-03-13T07:40:03Z           77.70
2020-03-13T07:45:08Z           78.00
2020-03-13T07:50:04Z           78.00
2020-03-13T07:55:09Z           78.00
2020-03-13T08:00:05Z           78.70
2020-03-13T08:05:03Z           78.70
2020-03-13T08:10:09Z           78.70
2020-03-13T08:15:04Z           79.60
2020-03-13T08:20:08Z           79.60
2020-03-13T08:25:03Z           79.60
2020-03-13T08:30:09Z           80.50
2020-03-13T08:35:04Z           80.50
2020-03-13T08:40:08Z           80.50
2020-03-13T08:45:03Z           81.10
2020-03-13T08:50:08Z           81.10
2020-03-13T08:55:04Z           81.10
2020-03-13T09:00:09Z           82.00
2020-03-13T09:05:04Z           82.00
2020-03-13T09:10:08Z           82.00
2020-03-13T09:15:03Z           82.30
2020-03-13T09:20:09Z           82.30
2020-03-13T09:25:04Z           82.30
2020-03-13T09:30:09Z           82.70
2020-03-13T09:35:04Z           82.70
2020-03-13T09:40:08Z           82.70
2020-03-13T09:45:04Z           83.60
2020-03-13T09:50:09Z           83.60
2020-03-13T09:55:04Z           83.60
2020-03-13T10:00:10Z           82.30
2020-03-13T10:05:04Z           82.30
2020-03-13T10:10:08Z           82.30
2020-03-13T10:15:03Z           83.30
2020-03-13T10:20:09Z           83.30
2020-03-13T10:25:03Z           83.30
2020-03-13T10:30:09Z           83.90
2020-03-13T10:35:04Z           83.90
2020-03-13T10:40:09Z           83.90
2020-03-13T10:45:04Z           85.10
2020-03-13T10:50:09Z           85.10
2020-03-13T10:55:04Z           85.10
2020-03-13T11:00:09Z           84.50
2020-03-13T11:05:04Z           84.50
2020-03-13T11:10:08Z           84.50
2020-03-13T11:15:04Z           84.40
2020-03-13T11:20:08Z           84.30
2020-03-13T11:25:03Z           84.30
2020-03-13T11:30:09Z           85.80
2020-03-13T11:35:03Z           85.80
2020-03-13T11:40:08Z           85.80
2020-03-13T11:45:03Z           86.10
2020-03-13T11:50:08Z           86.10
2020-03-13T11:55:03Z           86.10
2020-03-13T12:00:09Z           86.10
2020-03-13T12:05:03Z           86.10
2020-03-13T12:10:08Z           86.10
2020-03-13T12:15:03Z           85.80
2020-03-13T12:20:09Z           85.80
2020-03-13T12:25:04Z           85.80
2020-03-13T12:30:10Z           86.70
2020-03-13T12:35:04Z           86.70
2020-03-13T12:40:03Z           86.70
2020-03-13T12:45:08Z           86.40
2020-03-13T12:50:04Z           86.40
2020-03-13T12:55:09Z           86.40
2020-03-13T13:00:05Z           86.40
2020-03-13T13:05:03Z           86.40
2020-03-13T13:10:09Z           86.40
2020-03-13T13:15:04Z           87.00
2020-03-13T13:20:08Z           87.00
2020-03-13T13:25:03Z           87.00
2020-03-13T13:30:09Z           87.00
2020-03-13T13:35:03Z           87.00
2020-03-13T13:40:05Z           87.00
2020-03-13T13:45:04Z           87.00
2020-03-13T13:50:09Z           87.00
2020-03-13T13:55:03Z           87.00
2020-03-13T14:00:04Z           86.40
2020-03-13T14:05:03Z           86.40
2020-03-13T14:10:09Z           86.40
2020-03-13T14:15:04Z           86.40
2020-03-13T14:20:08Z           86.40
2020-03-13T14:25:03Z           86.40
2020-03-13T14:30:09Z           84.10
2020-03-13T14:35:03Z           84.10
2020-03-13T14:40:08Z           84.10
2020-03-13T14:45:03Z           84.50
2020-03-13T14:50:08Z           81.60
2020-03-13T14:55:03Z           82.70
2020-03-13T15:00:09Z           80.20
2020-03-13T15:05:03Z           80.20
2020-03-13T15:10:09Z           80.20
2020-03-13T15:15:03Z           79.10
2020-03-13T15:20:09Z           78.90
2020-03-13T15:25:04Z           81.30
2020-03-13T15:30:09Z           80.80
2020-03-13T15:35:04Z           80.80
2020-03-13T15:40:08Z           80.80
2020-03-13T15:45:03Z           82.70
2020-03-13T15:50:08Z           82.70
2020-03-13T15:55:03Z           82.70
2020-03-13T16:00:09Z           82.00
2020-03-13T16:05:03Z           82.00
2020-03-13T16:10:08Z           82.00
2020-03-13T16:15:03Z           80.50
2020-03-13T16:20:09Z           80.80
2020-03-13T16:25:04Z           82.80
2020-03-13T16:30:10Z           81.70
2020-03-13T16:35:04Z           79.10
2020-03-13T16:40:08Z           79.10
2020-03-13T16:45:04Z           81.10
2020-03-13T16:50:09Z           81.50
2020-03-13T16:55:03Z           81.50
2020-03-13T17:00:09Z           78.60
2020-03-13T17:05:03Z           78.60
2020-03-13T17:10:08Z           78.60
2020-03-13T17:15:04Z           78.90
2020-03-13T17:20:08Z           78.90
2020-03-13T17:25:03Z           78.90
2020-03-13T17:30:09Z           77.10
2020-03-13T17:35:03Z           77.10
2020-03-13T17:40:09Z           75.00
2020-03-13T17:45:09Z           75.20
2020-03-13T17:50:03Z           75.20
2020-03-13T17:55:08Z           75.20
2020-03-13T18:00:04Z           75.10
2020-03-13T18:05:08Z           75.10
2020-03-13T18:10:03Z           75.10
2020-03-13T18:15:08Z           74.30
2020-03-13T18:20:03Z           74.30
2020-03-13T18:25:08Z           74.30
2020-03-13T18:30:04Z           73.70
2020-03-13T18:35:08Z           73.70
2020-03-13T18:40:03Z           73.70
2020-03-13T18:45:08Z           72.50
2020-03-13T18:50:03Z           72.60
2020-03-13T18:55:08Z           72.60
2020-03-13T19:00:09Z           72.00
2020-03-13T19:05:03Z           71.90
2020-03-13T19:10:03Z           71.90
2020-03-13T19:15:07Z           70.60
2020-03-13T19:20:09Z           70.60
2020-03-13T19:25:04Z           70.60
2020-03-13T19:30:10Z           69.10
2020-03-13T19:35:04Z           69.10
2020-03-13T19:40:08Z           69.10
2020-03-13T19:45:03Z           69.60
2020-03-13T19:50:09Z           69.80
2020-03-13T19:55:04Z           69.80
2020-03-13T20:00:04Z           72.20
2020-03-13T20:05:08Z           72.10
2020-03-13T20:10:04Z           72.10
2020-03-13T20:15:03Z           69.90
2020-03-13T20:20:05Z           69.90
2020-03-13T20:25:03Z           69.90
2020-03-13T20:30:09Z           71.20
2020-03-13T20:35:03Z           71.20
2020-03-13T20:40:09Z           71.20
2020-03-13T20:45:04Z           71.80
2020-03-13T20:50:07Z           71.80
2020-03-13T20:55:03Z           69.50
2020-03-13T21:00:09Z           69.60
2020-03-13T21:05:05Z           69.60
2020-03-13T21:10:09Z           69.60
2020-03-13T21:15:03Z           67.50
2020-03-13T21:20:08Z           69.30
2020-03-13T21:25:04Z           69.30
2020-03-13T21:30:09Z           69.80
2020-03-13T21:35:04Z           69.80
2020-03-13T21:40:08Z           69.80
2020-03-13T21:45:03Z           69.10
2020-03-13T21:50:09Z           68.70
2020-03-13T21:55:04Z           68.70
2020-03-13T22:00:09Z           68.60
2020-03-13T22:05:04Z           68.50
2020-03-13T22:10:08Z           68.50
2020-03-13T22:15:04Z           69.60
2020-03-13T22:20:08Z           68.80
2020-03-13T22:25:03Z           68.80
2020-03-13T22:30:09Z           67.20
2020-03-13T22:35:03Z           67.20
2020-03-13T22:40:09Z           67.20
2020-03-13T22:45:04Z           67.80
2020-03-13T22:50:08Z           68.40
2020-03-13T22:55:03Z           65.10
2020-03-13T23:00:09Z           63.10
2020-03-13T23:05:03Z           63.10
2020-03-13T23:10:09Z           61.00
2020-03-13T23:15:04Z           56.60
2020-03-13T23:20:08Z           56.60
2020-03-13T23:25:03Z           56.60
2020-03-13T23:30:09Z           57.50
2020-03-13T23:35:03Z           57.50
2020-03-13T23:40:08Z           55.50
2020-03-13T23:45:03Z           55.10
2020-03-13T23:50:08Z           54.80
2020-03-13T23:55:03Z           54.80
2020-03-14T00:00:10Z           51.70
2020-03-14T00:05:04Z           51.80
2020-03-14T00:10:05Z           51.80
2020-03-14T00:15:03Z           52.30
2020-03-14T00:20:08Z           52.60
2020-03-14T00:25:04Z           52.60
2020-03-14T00:30:09Z           51.30
2020-03-14T00:35:04Z           51.20
2020-03-14T00:40:08Z           51.20
2020-03-14T00:45:03Z           51.90
2020-03-14T00:50:08Z           55.40
2020-03-14T00:55:04Z           53.80
2020-03-14T01:00:09Z           52.30
2020-03-14T01:05:04Z           52.30
